Time,Time Code,Country Name,Country Code,GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population) [SI.POV.DDAY],Secure Internet servers (per 1 million people) [IT.NET.SECR.P6],Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Domestic general government health expenditure per capita (current US$) [SH.XPD.GHED.PC.CD],Domestic private health expenditure per capita (current US$) [SH.XPD.PVTD.PC.CD],External health expenditure per capita (current US$) [SH.XPD.EHEX.PC.CD],"Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]"
2000,YR2000,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2001,YR2001,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2002,YR2002,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2003,YR2003,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2004,YR2004,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2005,YR2005,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2006,YR2006,Cayman Islands,CYM,87184.5121355204,0.108078948142662,,1756.85172171469,,,,,
2007,YR2007,Cayman Islands,CYM,89960.6837293746,0.108078948142662,,1756.85172171469,,,,,
2008,YR2008,Cayman Islands,CYM,89704.2236135613,-3.23423698590973,,1756.85172171469,,,,,
2009,YR2009,Cayman Islands,CYM,81398.3226276238,-9.80970807421653,,1756.85172171469,,,,,
2010,YR2010,Cayman Islands,CYM,76873.1942775535,-5.36390587086157,,1756.85172171469,,,,,
2011,YR2011,Cayman Islands,CYM,75435.6142199311,-1.41613441008077,,3063.50464931882,,,,,
2012,YR2012,Cayman Islands,CYM,75466.1365462205,-1.20574235077592,,4080.19697502638,,,,,
2013,YR2013,Cayman Islands,CYM,75685.3573693412,-1.07292720063488,,3865.18243661101,,,,,
2014,YR2014,Cayman Islands,CYM,76610.6484563953,0.332869642446212,,4432.57945902382,,,,,
2015,YR2015,Cayman Islands,CYM,77295.8452934434,0.550605418987857,,5040.14053290867,,,,,
2016,YR2016,Cayman Islands,CYM,78858.2802552237,1.01116499815583,,5252.59015340133,,,,,
2017,YR2017,Cayman Islands,CYM,81255.1124569481,1.03211303625071,,6039.54011418506,,,,,
2018,YR2018,Cayman Islands,CYM,85231.7742542655,2.17337297172145,,11404.9688675174,,,,,
2019,YR2019,Cayman Islands,CYM,89846.321220347,1.95152392963365,,16648.0176611123,,,,,
2020,YR2020,Cayman Islands,CYM,83897.505443389,-6.76741292703954,,29742.538366686,,,,,
2021,YR2021,Cayman Islands,CYM,88475.600468094,2.769070579136,,29742.538366686,,,,,
2022,YR2022,Cayman Islands,CYM,99624.8854439134,2.81441093571404,,29742.538366686,,,,,
2023,YR2023,Cayman Islands,CYM,99624.8854439134,2.81441093571404,,29742.538366686,,,,,
1960,YR1960,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1961,YR1961,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1962,YR1962,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1963,YR1963,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1964,YR1964,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1965,YR1965,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1966,YR1966,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1967,YR1967,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1968,YR1968,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1969,YR1969,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1970,YR1970,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1971,YR1971,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,35.2
1972,YR1972,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,32.6
1973,YR1973,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,30.3
1974,YR1974,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,28.0
1975,YR1975,Cyprus,CYP,976.334228515625,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,25.5
1976,YR1976,Cyprus,CYP,1157.41162109375,21.2448763264558,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,22.7
1977,YR1977,Cyprus,CYP,1476.271484375,16.3479761652767,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,20.3
1978,YR1978,Cyprus,CYP,1929.40356445313,7.37834654020062,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,18.7
1979,YR1979,Cyprus,CYP,2559.259765625,9.05435179844343,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,17.7
1980,YR1980,Cyprus,CYP,4232.02294921875,4.61063906639076,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,17.1
1981,YR1981,Cyprus,CYP,4033.24047851563,0.828823792338625,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,16.6
1982,YR1982,Cyprus,CYP,4122.78466796875,4.77451138656848,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,15.9
1983,YR1983,Cyprus,CYP,4091.04858398438,4.71504118894418,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,14.8
1984,YR1984,Cyprus,CYP,4258.74365234375,7.35775708137754,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,13.3
1985,YR1985,Cyprus,CYP,4488.287109375,3.61523862942296,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,12.0
1986,YR1986,Cyprus,CYP,5642.63134765625,2.52140831254908,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,10.9
1987,YR1987,Cyprus,CYP,6690.578125,5.90727264497278,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,10.2
1988,YR1988,Cyprus,CYP,7645.6298828125,7.50078204649797,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,10.0
1989,YR1989,Cyprus,CYP,8038.9140625,6.41951156870091,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,10.0
1990,YR1990,Cyprus,CYP,9641.5751953125,5.13997141615243,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,10.0
1991,YR1991,Cyprus,CYP,9696.099609375,-1.83474157588041,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,9.9
1992,YR1992,Cyprus,CYP,11310.072265625,6.52783193235453,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,9.5
1993,YR1993,Cyprus,CYP,10526.1416015625,-1.70262499730467,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,9.1
1994,YR1994,Cyprus,CYP,11617.6923828125,3.73219876699218,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,8.5
1995,YR1995,Cyprus,CYP,15261.41015625,6.41553825840404,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,8.0
1996,YR1996,Cyprus,CYP,15139.2265625,-0.352381792342143,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,7.5
1997,YR1997,Cyprus,CYP,14234.244140625,1.19622226260469,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,7.0
1998,YR1998,Cyprus,CYP,15092.826171875,4.81774889848235,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,6.5
1999,YR1999,Cyprus,CYP,15287.9189453125,3.82959837248802,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,6.1
2000,YR2000,Cyprus,CYP,14388.34765625,4.84415598419497,0.1,271.756930686934,5.30800056,308.27648521,438.23659668,4.00359072,5.7
2001,YR2001,Cyprus,CYP,14821.447265625,2.83812928420122,0.1,271.756930686934,5.33940458,327.18671488,451.12566342,3.84925547,5.3
2002,YR2002,Cyprus,CYP,16093.21484375,2.54106455308023,0.1,271.756930686934,5.61565971,395.19348466,489.94899567,5.3404525,5.0
2003,YR2003,Cyprus,CYP,20252.23828125,1.38361898031985,0.1,271.756930686934,5.63568783,503.29116735,635.12389157,6.6433288,4.6
2004,YR2004,Cyprus,CYP,23792.62109375,3.63080497983152,0.1,271.756930686934,5.40558147,531.35339519,748.57361956,7.04465957,4.3
2005,YR2005,Cyprus,CYP,24959.259765625,3.35377251789228,0.0,271.756930686934,5.43580961,566.50520102,792.22160397,7.29028922,4.0
2006,YR2006,Cyprus,CYP,26729.32421875,2.98129627294752,0.0,271.756930686934,5.46357489,631.33856537,833.91386281,8.76819118,3.7
2007,YR2007,Cyprus,CYP,31244.92578125,2.88411062572962,0.0,271.756930686934,5.35744858,731.29557152,952.50199272,10.47435407,3.4
2008,YR2008,Cyprus,CYP,35397.36328125,1.07656078281022,0.0,271.756930686934,6.01427698,896.84198561,1248.41328516,9.99117122,3.3
2009,YR2009,Cyprus,CYP,32109.2421875,-4.61065116548453,0.1,271.756930686934,6.46531534,895.4440157,1198.35036995,11.68324468,3.1
2010,YR2010,Cyprus,CYP,31023.267578125,-0.618672945826162,0.0,271.756930686934,6.51767111,935.62803464,1091.15992386,18.50273654,2.9
2011,YR2011,Cyprus,CYP,32395.75390625,-2.12782685532275,0.0,399.09666173545,6.44928551,1002.41883006,1092.02281689,20.22560288,2.8
2012,YR2012,Cyprus,CYP,28910.74609375,-4.90683614356485,0.0,1478.52762858003,6.55474567,872.10744523,1009.30363585,17.96288749,2.6
2013,YR2013,Cyprus,CYP,27727.53515625,-6.3355979653555,0.1,961.465952793907,6.94518471,873.00246515,1021.74201204,21.57973243,2.5
2014,YR2014,Cyprus,CYP,27162.322265625,-0.742817740230933,0.1,2375.54110255354,6.95228958,796.74238636,1056.61023334,20.54037069,2.4
2015,YR2015,Cyprus,CYP,23408.44140625,3.97337891399319,0.0,2324.64119668486,6.81669092,671.260802,906.43877754,18.50549711,2.3
2016,YR2016,Cyprus,CYP,24605.349609375,5.96738680582017,0.0,4445.34974676116,6.68224382,693.19546651,952.78745273,3.42811615,2.3
2017,YR2017,Cyprus,CYP,26608.6953125,4.87248105800444,0.0,16949.6153569274,6.64387274,735.51172546,1030.65950364,7.24158544,2.3
2018,YR2018,Cyprus,CYP,29335.046875,4.41139136999362,0.0,6217.4329336881,6.84573793,849.24345412,1164.065038,7.42623059,2.3
2019,YR2019,Cyprus,CYP,29420.0,4.41372688987478,0.2,8018.97079838156,6.94943047,1128.0517988,901.54450192,14.08218123,2.3
2020,YR2020,Cyprus,CYP,28281.42578125,-4.47976506803684,0.0,24379.8771269061,8.0934782,1757.31717586,482.48746578,5.5562378,2.3
2021,YR2021,Cyprus,CYP,32745.84375,8.89198027622551,0.0,24379.8771269061,8.0934782,1757.31717586,482.48746578,5.5562378,2.3
2022,YR2022,Cyprus,CYP,32048.240234375,3.63690614841367,0.0,24379.8771269061,8.0934782,1757.31717586,482.48746578,5.5562378,2.3
2023,YR2023,Cyprus,CYP,32048.240234375,3.63690614841367,0.0,24379.8771269061,8.0934782,1757.31717586,482.48746578,5.5562378,2.3
1960,YR1960,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1961,YR1961,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1962,YR1962,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1963,YR1963,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1964,YR1964,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1965,YR1965,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1966,YR1966,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1967,YR1967,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1968,YR1968,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1969,YR1969,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1970,YR1970,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1971,YR1971,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1972,YR1972,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1973,YR1973,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1974,YR1974,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1975,YR1975,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1976,YR1976,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1977,YR1977,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1978,YR1978,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1979,YR1979,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1980,YR1980,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1981,YR1981,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.4
1982,YR1982,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,13.0
1983,YR1983,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,12.7
1984,YR1984,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,12.5
1985,YR1985,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,12.2
1986,YR1986,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,11.9
1987,YR1987,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,11.5
1988,YR1988,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,11.1
1989,YR1989,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,10.7
1990,YR1990,Czechia,CZE,3941.50309406941,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,10.3
1991,YR1991,Czechia,CZE,2896.60913065504,-11.4025059921636,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,9.9
1992,YR1992,Czechia,CZE,3372.86542951101,-0.608213656091351,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,9.3
1993,YR1993,Czechia,CZE,3956.1783495613,-0.0420530817132345,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,8.6
1994,YR1994,Czechia,CZE,4630.55121674353,2.87214348658624,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,7.9
1995,YR1995,Czechia,CZE,5824.12129119574,6.56613352783346,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,7.1
1996,YR1996,Czechia,CZE,6532.83705470198,4.38683273111739,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,6.4
1997,YR1997,Czechia,CZE,6034.48843731935,-0.411069078029101,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,5.8
1998,YR1998,Czechia,CZE,6489.7036188033,-0.26211493574327,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,5.2
1999,YR1999,Czechia,CZE,6337.41912037126,1.48779208499693,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,4.8
2000,YR2000,Czechia,CZE,6029.03819275358,4.29307146515178,0.0,305.506467667391,5.70103025,304.18498783,38.73616224,0.0,4.5
2001,YR2001,Czechia,CZE,6637.04165713981,3.43085754579758,0.0,305.506467667391,5.86295414,339.77447904,48.76959216,0.0,4.3
2002,YR2002,Czechia,CZE,8060.86870292424,1.76597431964622,0.0,305.506467667391,6.17736149,438.38212471,59.35992788,0.0,4.1
2003,YR2003,Czechia,CZE,9818.56849307488,3.61333896520242,0.0,305.506467667391,6.52412462,560.46039046,80.20002711,0.0,3.9
2004,YR2004,Czechia,CZE,11749.8526643577,4.78236579380949,0.0,305.506467667391,6.35071039,653.80276218,92.52618744,0.0,3.7
2005,YR2005,Czechia,CZE,13430.6698955613,6.45426173686403,0.0,305.506467667391,6.34086704,726.68377441,125.96869298,0.0,3.5
2006,YR2006,Czechia,CZE,15261.7975911138,6.47820360338791,0.1,305.506467667391,6.16380167,805.53871887,136.57932021,0.0,3.4
2007,YR2007,Czechia,CZE,18466.5479299216,4.95608533293907,0.1,305.506467667391,5.98578405,930.24390162,179.93272012,0.0,3.2
2008,YR2008,Czechia,CZE,22804.5776774507,1.83824019269181,0.0,305.506467667391,6.33024931,1173.89025696,275.44656716,0.0,3.0
2009,YR2009,Czechia,CZE,19861.6974295256,-5.19898191898565,0.0,305.506467667391,7.24880648,1195.37961567,246.86316915,0.0,2.9
2010,YR2010,Czechia,CZE,19960.0684872157,2.13688048446924,0.0,305.506467667391,6.87530422,1142.1187846,231.81296909,0.0,2.7
2011,YR2011,Czechia,CZE,21871.2660754128,1.55018979013502,0.0,470.079900244739,6.92782736,1269.27130281,247.2841884,0.0,2.6
2012,YR2012,Czechia,CZE,19870.8012123403,-0.923734450159557,0.0,834.666487802766,6.97858715,1159.09999182,228.30605728,0.0,2.6
2013,YR2013,Czechia,CZE,20133.1691431353,-0.079052895284633,0.0,1079.86553895505,7.7224946,1296.55383277,257.95515761,0.0,2.5
2014,YR2014,Czechia,CZE,19890.9199056648,2.15450047888164,0.0,1417.62547116024,7.59677219,1249.22522547,263.70096049,0.0,2.5
2015,YR2015,Czechia,CZE,17829.6983223668,5.18140265379816,0.0,2048.8222188023,7.19641495,1055.9097278,228.13707059,0.0,2.5
2016,YR2016,Czechia,CZE,18575.2320271915,2.34055226080498,0.0,11991.389254095,7.10654974,1082.12039155,239.49981102,0.0,2.6
2017,YR2017,Czechia,CZE,20636.199952435,4.88972204225595,0.0,25419.9420488373,7.38071537,1281.97432773,243.37357964,0.0,2.6
2018,YR2018,Czechia,CZE,23424.4804601855,2.87546852691743,0.0,42344.5953726121,7.47199488,1482.13306676,271.06567772,0.0,2.5
2019,YR2019,Czechia,CZE,23664.8478631108,2.62495626738699,0.0,56186.8725912141,7.60487127,1526.63370195,276.41872978,0.0,2.4
2020,YR2020,Czechia,CZE,22992.8793833348,-5.73252689432169,0.0,67601.7572863652,9.24007225,1853.10123448,266.74729248,0.0,2.3
2021,YR2021,Czechia,CZE,26822.5141862111,5.4463696180117,0.1,67601.7572863652,9.24007225,1853.10123448,266.74729248,0.0,2.2
2022,YR2022,Czechia,CZE,27226.6156386023,0.75566135591751,0.1,67601.7572863652,9.24007225,1853.10123448,266.74729248,0.0,2.2
2023,YR2023,Czechia,CZE,27226.6156386023,0.75566135591751,0.1,67601.7572863652,9.24007225,1853.10123448,266.74729248,0.0,2.2
1960,YR1960,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1961,YR1961,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1962,YR1962,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1963,YR1963,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1964,YR1964,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1965,YR1965,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1966,YR1966,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1967,YR1967,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1968,YR1968,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,23.4
1969,YR1969,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,22.7
1970,YR1970,Germany,DEU,2761.16683289339,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,22.1
1971,YR1971,Germany,DEU,3192.13361563743,2.94365017654113,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,21.4
1972,YR1972,Germany,DEU,3809.98144489456,3.80247601581306,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,20.6
1973,YR1973,Germany,DEU,5046.75510305815,4.44801719894595,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,19.7
1974,YR1974,Germany,DEU,5639.07762129679,0.850760324104428,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,18.8
1975,YR1975,Germany,DEU,6236.3588812986,-0.496434234538626,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,17.7
1976,YR1976,Germany,DEU,6634.85689909309,5.40021211134318,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,16.6
1977,YR1977,Germany,DEU,7682.95377492882,3.58143711174701,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,15.5
1978,YR1978,Germany,DEU,9482.04284964716,3.09818162904907,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,14.4
1979,YR1979,Germany,DEU,11281.0233245081,4.10433134190953,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,13.5
1980,YR1980,Germany,DEU,12138.3081034267,1.19869390758107,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,12.6
1981,YR1981,Germany,DEU,10209.0731153846,0.376242532945767,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,11.8
1982,YR1982,Germany,DEU,9913.73764159395,-0.300057816359015,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,11.0
1983,YR1983,Germany,DEU,9864.3449403866,1.83903418369323,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,10.4
1984,YR1984,Germany,DEU,9313.16941243118,3.17898719416294,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,9.8
1985,YR1985,Germany,DEU,9429.56921688214,2.55688360699232,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,9.2
1986,YR1986,Germany,DEU,13461.8310034147,2.24053499792906,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,8.7
1987,YR1987,Germany,DEU,16677.51078816,1.24649968578119,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,8.3
1988,YR1988,Germany,DEU,17931.2823228876,3.30286372189374,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,7.8
1989,YR1989,Germany,DEU,17764.376445833,3.09617999996819,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,7.4
1990,YR1990,Germany,DEU,22303.9613266628,4.35163905422439,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,7.0
1991,YR1991,Germany,DEU,23357.757725073,4.34522005538682,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,6.6
1992,YR1992,Germany,DEU,26438.2303888417,1.15104633199144,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,6.2
1993,YR1993,Germany,DEU,25522.6295733618,-1.62568428424478,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,5.8
1994,YR1994,Germany,DEU,27076.60675014,2.03735420973175,0.2,1049.31794333683,9.8881979,1833.38793314,510.95560353,,5.5
1995,YR1995,Germany,DEU,31658.3493789135,1.24614187560326,0.2,1049.31794333683,9.8881979,1833.38793314,510.95560353,,5.3
1996,YR1996,Germany,DEU,30485.8665482279,0.514437284599765,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,5.0
1997,YR1997,Germany,DEU,26964.0494672673,1.6433342731292,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,4.8
1998,YR1998,Germany,DEU,27289.0593603191,1.99848532107309,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,4.7
1999,YR1999,Germany,DEU,26734.9425369252,1.82142803058096,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,4.5
2000,YR2000,Germany,DEU,23694.7604830673,2.77322125091402,0.0,1049.31794333683,9.8881979,1833.38793314,510.95560353,,4.4
2001,YR2001,Germany,DEU,23628.3272122367,1.5105582606794,0.0,1049.31794333683,9.92069149,1834.45042551,512.21893966,,4.3
2002,YR2002,Germany,DEU,25197.2656001848,-0.365628327264105,0.0,1049.31794333683,10.18365669,1998.07328616,569.42961008,,4.2
2003,YR2003,Germany,DEU,30310.3575963774,-0.755077166602604,0.0,1049.31794333683,10.40202236,2440.50730224,712.28687923,,4.1
2004,YR2004,Germany,DEU,34106.6581224001,1.1970553521185,0.0,1049.31794333683,10.14603233,2625.78082102,834.04389371,,4.0
2005,YR2005,Germany,DEU,34520.2396492496,0.788917115869921,0.0,1049.31794333683,10.31153965,2692.66683939,865.54637183,,3.9
2006,YR2006,Germany,DEU,36353.8803343631,3.9336103307084,0.0,1049.31794333683,10.17995167,2782.27511483,915.76838277,,3.8
2007,YR2007,Germany,DEU,41640.0808695147,3.11424588261349,0.0,1049.31794333683,10.05132961,3144.0715701,1038.844588,,3.7
